sentence_index,well_matched_count,matched_prop_list,maybe_count,maybe_prop_list,is_matched,is_maybe_matched,external,sentence_index,essay_id,sentence_id
"(10, 5)",4,"[79.0, 80.0, 81.0, 82.0]",35,"[28.0, 29.0, 30.0, 31.0, 32.0, 46.0, 47.0, 49.0, 50.0, 51.0, 56.0, 57.0, 60.0, 62.0, 63.0, 67.0, 68.0, 72.0, 73.0, 78.0, 83.0, 91.0, 93.0, 107.0, 108.0, 145.0, 146.0, 149.0, 150.0, 155.0, 156.0, 159.0, 168.0, 169.0, 177.0]",True,True,False,"(10, 5)",(,1
"(10, 6)",3,"[83.0, 89.0, 93.0]",26,"[28.0, 30.0, 66.0, 67.0, 68.0, 79.0, 80.0, 82.0, 84.0, 88.0, 91.0, 92.0, 94.0, 96.0, 98.0, 99.0, 101.0, 105.0, 106.0, 107.0, 146.0, 155.0, 156.0, 167.0, 176.0, 177.0]",True,True,False,"(10, 6)",(,1
"(10, 7)",2,"[91.0, 92.0]",41,"[28.0, 29.0, 30.0, 31.0, 36.0, 46.0, 47.0, 49.0, 54.0, 62.0, 63.0, 66.0, 67.0, 68.0, 69.0, 70.0, 72.0, 73.0, 74.0, 78.0, 79.0, 80.0, 83.0, 89.0, 93.0, 94.0, 96.0, 107.0, 108.0, 109.0, 110.0, 145.0, 146.0, 149.0, 150.0, 153.0, 154.0, 155.0, 156.0, 158.0, 159.0]",True,True,False,"(10, 7)",(,1
"(10, 8)",2,"[127.0, 128.0]",3,"[66.0, 92.0, 129.0]",True,True,False,"(10, 8)",(,1
"(10, 9)",0,,1,[167.0],False,True,False,"(10, 9)",(,1
"(100, 0)",0,,5,"[28.0, 108.0, 149.0, 150.0, 152.0]",False,True,False,"(100, 0)",(,1
"(100, 1)",0,,13,"[28.0, 29.0, 31.0, 50.0, 60.0, 62.0, 65.0, 73.0, 108.0, 112.0, 126.0, 142.0, 152.0]",False,True,False,"(100, 1)",(,1
"(100, 10)",1,[152.0],61,"[7.0, 22.0, 28.0, 29.0, 30.0, 31.0, 32.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 55.0, 56.0, 57.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 81.0, 91.0, 93.0, 96.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 153.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 171.0, 172.0, 182.0, 183.0]",True,True,False,"(100, 10)",(,1
"(100, 11)",0,,0,,False,False,True,"(100, 11)",(,1
"(100, 12)",0,,21,"[28.0, 29.0, 50.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 73.0, 79.0, 81.0, 108.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 169.0]",False,True,False,"(100, 12)",(,1
"(100, 13)",0,,0,,False,False,True,"(100, 13)",(,1
"(100, 14)",0,,0,,False,False,True,"(100, 14)",(,1
"(100, 15)",0,,47,"[28.0, 29.0, 30.0, 31.0, 32.0, 46.0, 50.0, 51.0, 63.0, 65.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 81.0, 82.0, 108.0, 109.0, 111.0, 112.0, 113.0, 125.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 160.0, 161.0, 162.0, 163.0, 166.0, 168.0, 169.0, 170.0, 171.0, 172.0, 177.0, 182.0, 183.0]",False,True,False,"(100, 15)",(,1
"(100, 16)",0,,4,"[28.0, 108.0, 150.0, 152.0]",False,True,False,"(100, 16)",(,1
"(100, 2)",0,,0,,False,False,True,"(100, 2)",(,1
"(100, 3)",0,,5,"[28.0, 108.0, 149.0, 150.0, 152.0]",False,True,False,"(100, 3)",(,1
"(100, 4)",0,,30,"[7.0, 22.0, 28.0, 29.0, 50.0, 60.0, 62.0, 63.0, 65.0, 73.0, 108.0, 109.0, 112.0, 113.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 160.0, 161.0, 162.0, 163.0, 169.0, 171.0, 182.0, 183.0]",False,True,False,"(100, 4)",(,1
"(100, 5)",0,,0,,False,False,True,"(100, 5)",(,1
"(100, 6)",0,,1,[3.0],False,True,False,"(100, 6)",(,1
"(100, 7)",0,,0,,False,False,True,"(100, 7)",(,1
"(100, 8)",0,,36,"[28.0, 29.0, 30.0, 31.0, 32.0, 47.0, 49.0, 50.0, 56.0, 57.0, 58.0, 60.0, 61.0, 62.0, 63.0, 65.0, 72.0, 73.0, 78.0, 79.0, 80.0, 81.0, 82.0, 93.0, 108.0, 145.0, 146.0, 149.0, 150.0, 152.0, 155.0, 159.0, 160.0, 161.0, 168.0, 169.0]",False,True,False,"(100, 8)",(,1
"(100, 9)",0,,21,"[28.0, 63.0, 68.0, 69.0, 108.0, 109.0, 112.0, 113.0, 126.0, 130.0, 142.0, 146.0, 149.0, 150.0, 152.0, 160.0, 161.0, 162.0, 163.0, 182.0, 183.0]",False,True,False,"(100, 9)",(,1
"(101, 0)",0,,4,"[28.0, 108.0, 150.0, 152.0]",False,True,False,"(101, 0)",(,1
"(101, 1)",0,,21,"[7.0, 22.0, 28.0, 63.0, 67.0, 68.0, 69.0, 73.0, 78.0, 86.0, 89.0, 93.0, 108.0, 109.0, 110.0, 146.0, 149.0, 150.0, 152.0, 154.0, 163.0]",False,True,False,"(101, 1)",(,1
"(101, 2)",0,,0,,False,False,True,"(101, 2)",(,1
"(101, 3)",0,,52,"[7.0, 22.0, 28.0, 29.0, 30.0, 31.0, 50.0, 56.0, 57.0, 62.0, 63.0, 65.0, 66.0, 67.0, 72.0, 73.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 86.0, 89.0, 93.0, 98.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 126.0, 130.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0, 177.0, 182.0, 183.0]",False,True,False,"(101, 3)",(,1
"(101, 4)",0,,17,"[7.0, 22.0, 28.0, 60.0, 62.0, 63.0, 73.0, 108.0, 109.0, 110.0, 126.0, 142.0, 146.0, 149.0, 150.0, 152.0, 159.0]",False,True,False,"(101, 4)",(,1
"(101, 5)",2,"[28.0, 62.0]",48,"[7.0, 29.0, 30.0, 31.0, 32.0, 43.0, 45.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 55.0, 56.0, 57.0, 58.0, 60.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 91.0, 93.0, 96.0, 108.0, 109.0, 112.0, 113.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0]",True,True,False,"(101, 5)",(,1
"(101, 6)",0,,11,"[28.0, 56.0, 57.0, 58.0, 60.0, 62.0, 79.0, 93.0, 108.0, 150.0, 169.0]",False,True,False,"(101, 6)",(,1
"(101, 7)",0,,12,"[11.0, 12.0, 13.0, 28.0, 66.0, 83.0, 86.0, 93.0, 160.0, 162.0, 163.0, 177.0]",False,True,False,"(101, 7)",(,1
"(101, 8)",1,[83.0],8,"[88.0, 89.0, 93.0, 105.0, 106.0, 167.0, 176.0, 177.0]",True,True,False,"(101, 8)",(,1
"(101, 9)",0,,23,"[28.0, 63.0, 68.0, 73.0, 79.0, 108.0, 111.0, 112.0, 113.0, 145.0, 146.0, 149.0, 150.0, 152.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 171.0, 182.0, 183.0]",False,True,False,"(101, 9)",(,1
"(102, 0)",0,,63,"[1.0, 7.0, 12.0, 13.0, 22.0, 28.0, 29.0, 30.0, 31.0, 32.0, 36.0, 46.0, 47.0, 49.0, 50.0, 51.0, 54.0, 56.0, 57.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 78.0, 79.0, 89.0, 91.0, 92.0, 93.0, 96.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 116.0, 122.0, 145.0, 146.0, 149.0, 150.0, 152.0, 153.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0]",False,True,False,"(102, 0)",(,1
"(102, 1)",0,,43,"[1.0, 28.0, 29.0, 30.0, 31.0, 37.0, 46.0, 47.0, 50.0, 51.0, 56.0, 57.0, 60.0, 62.0, 63.0, 65.0, 72.0, 73.0, 79.0, 80.0, 81.0, 96.0, 108.0, 109.0, 110.0, 112.0, 113.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 156.0, 158.0, 159.0, 161.0, 162.0, 163.0, 169.0]",False,True,False,"(102, 1)",(,1
"(102, 10)",0,,46,"[7.0, 11.0, 22.0, 28.0, 29.0, 30.0, 31.0, 36.0, 47.0, 50.0, 51.0, 54.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 93.0, 108.0, 109.0, 111.0, 112.0, 113.0, 114.0, 116.0, 122.0, 130.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 172.0, 182.0]",False,True,False,"(102, 10)",(,1
"(102, 11)",1,[6.0],2,"[1.0, 71.0]",True,True,False,"(102, 11)",(,1
"(102, 12)",2,"[149.0, 150.0]",34,"[28.0, 29.0, 30.0, 31.0, 47.0, 50.0, 54.0, 55.0, 56.0, 57.0, 60.0, 62.0, 63.0, 67.0, 68.0, 69.0, 73.0, 79.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 142.0, 145.0, 146.0, 151.0, 152.0, 154.0, 156.0, 159.0, 160.0, 172.0]",True,True,False,"(102, 12)",(,1
"(102, 13)",2,"[50.0, 51.0]",50,"[28.0, 29.0, 30.0, 31.0, 32.0, 46.0, 47.0, 49.0, 54.0, 55.0, 56.0, 57.0, 60.0, 62.0, 63.0, 65.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 80.0, 81.0, 82.0, 91.0, 93.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0]",True,True,False,"(102, 13)",(,1
"(102, 14)",0,,0,,False,False,True,"(102, 14)",(,1
"(102, 15)",0,,4,"[28.0, 108.0, 150.0, 152.0]",False,True,False,"(102, 15)",(,1
"(102, 2)",0,,1,[6.0],False,True,False,"(102, 2)",(,1
"(102, 3)",0,,2,"[2.0, 3.0]",False,True,False,"(102, 3)",(,1
"(102, 4)",0,,23,"[1.0, 5.0, 11.0, 12.0, 22.0, 28.0, 29.0, 36.0, 62.0, 63.0, 66.0, 70.0, 71.0, 72.0, 74.0, 122.0, 131.0, 132.0, 134.0, 154.0, 156.0, 162.0, 163.0]",False,True,False,"(102, 4)",(,1
"(102, 5)",0,,2,"[6.0, 71.0]",False,True,False,"(102, 5)",(,1
"(102, 6)",0,,31,"[13.0, 28.0, 29.0, 37.0, 43.0, 47.0, 50.0, 51.0, 54.0, 57.0, 60.0, 62.0, 63.0, 64.0, 65.0, 66.0, 68.0, 69.0, 73.0, 108.0, 112.0, 113.0, 146.0, 149.0, 150.0, 152.0, 154.0, 159.0, 161.0, 162.0, 163.0]",False,True,False,"(102, 6)",(,1
"(102, 7)",0,,0,,False,False,True,"(102, 7)",(,1
"(102, 8)",0,,2,"[24.0, 25.0]",False,True,False,"(102, 8)",(,1
"(102, 9)",0,,0,,False,False,True,"(102, 9)",(,1
"(103, 0)",0,,10,"[13.0, 20.0, 21.0, 23.0, 24.0, 25.0, 28.0, 108.0, 152.0, 161.0]",False,True,False,"(103, 0)",(,1
"(103, 1)",0,,1,[152.0],False,True,False,"(103, 1)",(,1
"(103, 2)",6,"[111.0, 112.0, 160.0, 161.0, 182.0, 183.0]",24,"[28.0, 50.0, 54.0, 63.0, 68.0, 69.0, 79.0, 108.0, 109.0, 110.0, 113.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 162.0, 163.0, 168.0, 169.0, 170.0, 171.0, 172.0]",True,True,False,"(103, 2)",(,1
"(103, 3)",4,"[83.0, 166.0, 167.0, 168.0]",25,"[79.0, 80.0, 81.0, 82.0, 84.0, 88.0, 89.0, 93.0, 105.0, 106.0, 111.0, 112.0, 113.0, 127.0, 139.0, 140.0, 145.0, 146.0, 160.0, 169.0, 172.0, 175.0, 176.0, 177.0, 182.0]",True,True,False,"(103, 3)",(,1
"(103, 4)",0,,0,,False,False,True,"(103, 4)",(,1
"(103, 5)",0,,19,"[28.0, 63.0, 73.0, 79.0, 108.0, 111.0, 112.0, 113.0, 149.0, 150.0, 152.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 182.0, 183.0]",False,True,False,"(103, 5)",(,1
"(103, 6)",0,,3,"[28.0, 152.0, 161.0]",False,True,False,"(103, 6)",(,1
"(104, 0)",0,,5,"[28.0, 108.0, 149.0, 150.0, 152.0]",False,True,False,"(104, 0)",(,1
"(104, 1)",0,,2,"[20.0, 21.0]",False,True,False,"(104, 1)",(,1
"(104, 10)",0,,13,"[28.0, 29.0, 50.0, 58.0, 59.0, 60.0, 61.0, 62.0, 79.0, 108.0, 149.0, 150.0, 152.0]",False,True,False,"(104, 10)",(,1
"(104, 11)",2,"[58.0, 59.0]",4,"[28.0, 60.0, 61.0, 62.0]",True,True,False,"(104, 11)",(,1
"(104, 12)",0,,46,"[28.0, 30.0, 31.0, 46.0, 47.0, 49.0, 50.0, 56.0, 57.0, 63.0, 66.0, 67.0, 68.0, 69.0, 72.0, 79.0, 80.0, 81.0, 91.0, 93.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 160.0, 161.0, 162.0, 163.0, 166.0, 168.0, 169.0, 172.0, 175.0, 177.0, 182.0, 183.0]",False,True,False,"(104, 12)",(,1
"(104, 13)",0,,3,"[145.0, 149.0, 150.0]",False,True,False,"(104, 13)",(,1
"(104, 14)",1,[152.0],55,"[7.0, 22.0, 28.0, 29.0, 30.0, 31.0, 32.0, 46.0, 47.0, 50.0, 51.0, 54.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 74.0, 78.0, 79.0, 89.0, 91.0, 93.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 126.0, 130.0, 132.0, 142.0, 145.0, 146.0, 149.0, 150.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 168.0, 169.0, 172.0, 182.0]",True,True,False,"(104, 14)",(,1
"(104, 15)",0,,31,"[7.0, 28.0, 50.0, 54.0, 62.0, 63.0, 68.0, 69.0, 79.0, 89.0, 108.0, 109.0, 110.0, 112.0, 113.0, 126.0, 130.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 160.0, 161.0, 162.0, 163.0, 169.0, 171.0, 182.0, 183.0]",False,True,False,"(104, 15)",(,1
"(104, 2)",0,,0,,False,False,True,"(104, 2)",(,1
"(104, 3)",0,,4,"[28.0, 108.0, 150.0, 152.0]",False,True,False,"(104, 3)",(,1
"(104, 4)",0,,5,"[28.0, 63.0, 126.0, 130.0, 152.0]",False,True,False,"(104, 4)",(,1
"(104, 5)",1,[1.0],35,"[3.0, 5.0, 11.0, 22.0, 28.0, 29.0, 30.0, 36.0, 37.0, 46.0, 54.0, 62.0, 72.0, 74.0, 96.0, 110.0, 112.0, 114.0, 115.0, 116.0, 118.0, 119.0, 122.0, 123.0, 131.0, 132.0, 134.0, 149.0, 154.0, 155.0, 156.0, 158.0, 159.0, 162.0, 163.0]",True,True,False,"(104, 5)",(,1
"(104, 6)",2,"[2.0, 3.0]",2,"[4.0, 118.0]",True,True,False,"(104, 6)",(,1
"(104, 7)",1,[50.0],26,"[28.0, 29.0, 47.0, 51.0, 56.0, 57.0, 60.0, 62.0, 63.0, 65.0, 73.0, 79.0, 80.0, 81.0, 82.0, 93.0, 108.0, 145.0, 146.0, 149.0, 159.0, 161.0, 162.0, 163.0, 169.0, 179.0]",True,True,False,"(104, 7)",(,1
"(104, 8)",1,[51.0],0,,True,False,False,"(104, 8)",(,1
"(104, 9)",0,,33,"[1.0, 7.0, 28.0, 29.0, 50.0, 51.0, 60.0, 62.0, 63.0, 65.0, 73.0, 79.0, 93.0, 96.0, 108.0, 111.0, 112.0, 113.0, 142.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0]",False,True,False,"(104, 9)",(,1
"(105, 0)",0,,4,"[28.0, 108.0, 150.0, 152.0]",False,True,False,"(105, 0)",(,1
"(105, 1)",0,,7,"[14.0, 15.0, 20.0, 21.0, 23.0, 24.0, 25.0]",False,True,False,"(105, 1)",(,1
"(105, 10)",1,[93.0],22,"[28.0, 30.0, 56.0, 57.0, 66.0, 67.0, 79.0, 83.0, 89.0, 91.0, 92.0, 94.0, 96.0, 98.0, 99.0, 101.0, 105.0, 146.0, 150.0, 155.0, 156.0, 167.0]",True,True,False,"(105, 10)",(,1
"(105, 11)",0,,32,"[79.0, 81.0, 107.0, 109.0, 110.0, 111.0, 112.0, 113.0, 125.0, 126.0, 130.0, 132.0, 133.0, 140.0, 142.0, 145.0, 146.0, 149.0, 150.0, 160.0, 161.0, 162.0, 163.0, 166.0, 168.0, 169.0, 170.0, 171.0, 172.0, 177.0, 182.0, 183.0]",False,True,False,"(105, 11)",(,1
"(105, 12)",0,,31,"[7.0, 28.0, 29.0, 31.0, 50.0, 51.0, 60.0, 62.0, 63.0, 65.0, 73.0, 79.0, 81.0, 108.0, 112.0, 113.0, 126.0, 130.0, 145.0, 146.0, 149.0, 150.0, 152.0, 160.0, 161.0, 162.0, 163.0, 169.0, 171.0, 182.0, 183.0]",False,True,False,"(105, 12)",(,1
"(105, 13)",3,"[127.0, 128.0, 129.0]",1,[66.0],True,True,False,"(105, 13)",(,1
"(105, 2)",0,,7,"[14.0, 15.0, 20.0, 21.0, 23.0, 25.0, 26.0]",False,True,False,"(105, 2)",(,1
"(105, 3)",0,,3,"[108.0, 150.0, 152.0]",False,True,False,"(105, 3)",(,1
"(105, 4)",2,"[50.0, 51.0]",50,"[28.0, 29.0, 30.0, 31.0, 46.0, 47.0, 54.0, 55.0, 56.0, 57.0, 60.0, 62.0, 63.0, 65.0, 66.0, 67.0, 68.0, 69.0, 72.0, 73.0, 78.0, 79.0, 80.0, 81.0, 82.0, 91.0, 93.0, 96.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 145.0, 146.0, 149.0, 150.0, 152.0, 154.0, 155.0, 156.0, 159.0, 160.0, 161.0, 162.0, 163.0, 169.0, 172.0]",True,True,False,"(105, 4)",(,1
"(105, 5)",2,"[58.0, 59.0]",18,"[28.0, 29.0, 31.0, 47.0, 50.0, 56.0, 57.0, 60.0, 61.0, 62.0, 64.0, 65.0, 79.0, 80.0, 81.0, 82.0, 99.0, 169.0]",True,True,False,"(105, 5)",(,1
"(105, 6)",4,"[58.0, 59.0, 60.0, 61.0]",18,"[28.0, 29.0, 45.0, 46.0, 47.0, 50.0, 56.0, 57.0, 62.0, 63.0, 73.0, 79.0, 108.0, 142.0, 146.0, 149.0, 152.0, 169.0]",True,True,False,"(105, 6)",(,1
"(105, 7)",0,,25,"[12.0, 13.0, 28.0, 56.0, 57.0, 64.0, 66.0, 79.0, 83.0, 86.0, 89.0, 93.0, 98.0, 105.0, 106.0, 108.0, 111.0, 160.0, 161.0, 162.0, 163.0, 167.0, 169.0, 176.0, 177.0]",False,True,False,"(105, 7)",(,1
"(105, 8)",0,,1,[91.0],False,True,False,"(105, 8)",(,1
