,Concept,Occurence,Frequency,Mean,Median,Sdev
30,problem,"[   6   33  212  219  227  228  232  239  256  278  294  296  327  328
  516  520  521  523  525  527  541  722  742  780  789  830  956 1064
 1240 1242 1243 1249 1250 1293 1295 1298 1306 1386 1387 1390 1395 1397
 1460 1461 1464 1529 1544 1545 1546 1548 1644 1646 1746 1749 1757 1764
 1778 1779 1781 1785 1795 1805 1821 1824 1833 1849 1859 1894 1937 1942
 1950 1952 1953 1959 1960 1965 1966 1972 1973 1975 1988 1989 1991 2006
 2015 2016 2029 2044 2062 2063 2064 2065 2067 2075 2087 2089 2094 2096
 2097 2100 2101 2102 2105 2107 2108 2111 2115 2119 2132 2142 2184 2215
 2394 2432 2725 2834 2902 3007 3011 3033 3113 3115 3116 3119 3121 3125
 3127 3247 3249 3259 3271 3306 3323 3340 3341 3363 3367 3404 3434 3435
 3436 3471 3544 3548 3628 3708 3813 3817 3826 3827 3828 3831 3832 3837
 3840 3846 3849 3902 3953 3961 3962 3966 3967 3969 3970 3978 3979 3980
 3982 4002 4004 4199 4202 4251 4280 4328 4413 4414 4415 4441 4467]",181,0.5117877684190812,0.46030330062444247,0.26784738057591295
31,others,"[   7  603  632  636  638  639  651  677 1161 1479 1643 2117 4307 4448
 4479]",15,0.35856378233719893,0.15098126672613738,0.33179907352664584
32,even contradictory data,[8],1,0.001784121320249777,0.001784121320249777,0.0
33,seemingly disparate,[8],1,0.001784121320249777,0.001784121320249777,0.0
34,considerable difficulty conceiving,[9],1,0.002007136485280999,0.002007136485280999,0.0
35,framework,[  10 2534],2,0.2836752899197145,0.2836752899197145,0.2814451382694023
36,essential prerequisite,[10],1,0.0022301516503122213,0.0022301516503122213,0.0
37,professional educator,[10],1,0.0022301516503122213,0.0022301516503122213,0.0
38,researcher,"[  10   50 1436 1634 1665 1704 1931 1963 1978 2412 3223 3863 3954 4041
 4163]",15,0.505902468034493,0.43777876895628903,0.28870832564511534
39,sense,[  11  371  552 1067 1341 1967 2132 4366],8,0.329142506690455,0.26851025869759143,0.28895365959024855
40,instructional design issue,[  11  924 1418],3,0.1749182277728219,0.20606601248884923,0.1299807092201061
41,instructional theory,[  12   57   63 1148 4368 4373 4392 4393 4403 4405],10,0.6158340767172168,0.9746877787689563,0.4496566812129435
42,such theory,[13],1,0.0028991971454058875,0.0028991971454058875,0.0
43,theory,"[  13   26   27   38   49   55   58   59   63   65   68   81  361  502
 1149 1155 1437 1706 1726 1729 1742 1743 1912 2142 2144 2613 2935 3825
 4369 4372 4375 4425 4483]",33,0.3476806422836753,0.3204727921498662,0.34683508726076295
44,cognitive load theory,"[  13   14   15   16   20   21   36   37   47   50   53   54   57   62
   64   83  321  684  770  975  983 1095 1096 1148 1155 1166 1167 1423
 1426 1427 1439 1442 1452 1453 1466 1497 1504 1618 1631 1705 1708 1736
 1744 1783 1856 1857 1899 1914 1946 1962 2133 2142 2168 2304 2470 2476
 2629 2650 2666 2705 2708 2819 2822 2846 2857 2858 2945 2969 3229 3234
 3495 3753 3952 4058 4142 4294 4302 4364 4367 4368 4371 4390 4397 4400
 4404 4406 4426 4438 4446 4475 4480 4482]",92,0.47737365706085405,0.41882247992863514,0.3314252439444198
45,architecture,[  14  918 1094 1152 4402 4438],6,0.4466993755575379,0.25044603033006246,0.390204891261234
46,aspect,"[  14   86  150  322  494  514  651  664  678  818 1099 1169 1470 1966
 3517 3872 4035]",17,0.28229784331216873,0.1512042818911686,0.28436464255136656
47,instructional consequence,[  14   47  187  193  202  203  204  275  301 1702],10,0.07421944692239073,0.04516057091882248,0.10349738563514728
48,recent year,[  15 2024],2,0.22736396074933096,0.22736396074933096,0.22401873327386262
49,part ii,[  15   35   39  181  326  331 1774 2492 2956 2970 3352 4373],12,0.35020814748736245,0.23472346119536128,0.34026697101715236
50,part v vi preface,[15],1,0.003345227475468332,0.003345227475468332,0.0
51,part,"[  15   17   33   84  203  248  263  331  547  796  811  894  898  956
  982 1191 1726 2034 2052 2259 2401 2600 2659 3515 3548 4285 4370]",27,0.3280635675818548,0.21320249776984834,0.2935601933641561
52,book,"[  15   45   65   70   76  185  230  321  358  479  487  683  862  946
  975  980 1052 1079 1429 1698 1955 2488 2970 3352 3449 3450 3866 3998
 4058 4062 4425]",31,0.3604788351414348,0.21855486173059768,0.3311841141885518
53,cognitive load,"[  15   46   47   48  133  975  979 1150 1169 1170 1173 1175 1176 1177
 1179 1181 1182 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1195
 1196 1197 1205 1209 1211 1213 1214 1215 1216 1251 1254 1272 1273 1275
 1276 1291 1318 1321 1341 1343 1344 1346 1348 1353 1354 1358 1359 1373
 1378 1379 1382 1396 1398 1401 1402 1403 1405 1407 1408 1409 1411 1412
 1413 1416 1417 1419 1420 1421 1422 1423 1424 1425 1427 1428 1429 1430
 1431 1432 1433 1434 1437 1438 1439 1441 1445 1446 1447 1450 1451 1454
 1455 1458 1459 1460 1465 1466 1467 1468 1469 1470 1472 1473 1479 1483
 1485 1515 1537 1541 1542 1548 1553 1555 1562 1568 1569 1572 1573 1576
 1584 1587 1594 1595 1606 1613 1616 1619 1622 1628 1629 1631 1633 1634
 1635 1636 1637 1638 1639 1641 1650 1651 1652 1653 1654 1655 1659 1660
 1662 1664 1665 1680 1681 1682 1693 1694 1700 1701 1702 1703 1704 1705
 1711 1714 1717 1718 1719 1722 1723 1764 1767 1773 1776 1799 1810 1855
 1921 1922 1923 1925 1926 1932 1935 1943 1961 1975 2088 2089 2118 2121
 2124 2131 2138 2148 2149 2153 2155 2157 2176 2188 2192 2279 2285 2299
 2305 2336 2366 2390 2391 2408 2409 2468 2469 2471 2503 2516 2525 2549
 2568 2584 2588 2590 2601 2604 2651 2652 2672 2676 2679 2700 2701 2737
 2741 2750 2753 2760 2773 2774 2808 2832 2870 2871 2874 2875 2877 2881
 2885 2925 2930 2936 2944 2958 2965 2976 2979 2986 2990 3000 3032 3067
 3094 3101 3140 3149 3179 3187 3203 3206 3215 3216 3219 3240 3252 3270
 3277 3325 3326 3401 3402 3406 3419 3420 3439 3452 3473 3477 3509 3512
 3514 3515 3516 3525 3585 3598 3599 3600 3619 3620 3621 3622 3623 3625
 3627 3629 3631 3632 3634 3636 3641 3643 3660 3676 3677 3678 3679 3693
 3702 3704 3720 3722 3732 3733 3741 3742 3744 3746 3749 3751 3752 3755
 3756 3758 3759 3761 3762 3764 3765 3770 3772 3775 3776 3790 3793 3811
 3821 3823 3830 3833 3835 3850 3867 3876 3879 3893 3895 3910 3915 3930
 3931 3934 3947 3948 3949 3950 3992 3993 3994 3995 3996 3999 4000 4001
 4005 4007 4012 4013 4014 4016 4023 4038 4039 4040 4049 4053 4054 4055
 4056 4062 4065 4066 4071 4083 4132 4167 4168 4174 4226 4229 4234 4276
 4277 4315 4322 4337 4339 4349 4358 4359 4360 4377 4382 4383 4384 4386
 4387 4388 4422 4459 4460 4462 4463 4464 4468 4470 4474 4476 4479]",433,0.5723084181271672,0.5372435325602141,0.2532042792570534
54,theoretical consideration,[  15 1465 3234],3,0.35043116265239366,0.3267172167707404,0.2935549632919276
55,part iii,[  15   45   47  975 1095 1150 4377],7,0.24544411877150504,0.21743978590544158,0.3171426617996636
56,category,"[  15   17   19   47   84   88  108  109  111  149  193  284  323  340
  411  527  729  975 1102 1103 1127 1150 1157 1170 1172 1175 1226 1295
 1634 1694 1700 1701 1702 1703 1723 2015 2016 2150 2294 3125 3725 3740
 4422]",43,0.2673588780781279,0.2564674397859054,0.23925148302177376
57,evolutionary framework,[15],1,0.003345227475468332,0.003345227475468332,0.0
58,part iv,"[  15   49  202  975 1095 1277 1382 1398 1422 1429 1433 1484 1520 1530
 1698 1703 1725 1729 1732 1739 1744 3633 4389 4390 4402 4403 4406 4407
 4421 4425 4434]",31,0.5078343069264194,0.3797948260481713,0.33235096744876663
59,conclusion,"[  15   56  571  681  824  984 1085 1897 1946 2138 2429 2464 2678 2683
 2933 3233 3432 3615 3753 3893 4014 4032 4039 4365]",24,0.5367231638418078,0.5733719892952721,0.3012242153424994
60,instructional effect,[  15   49   58   61  862  975 1705 1745 2068 4390 4406 4407 4475 4480],14,0.4730470243405123,0.38470115967885815,0.40925043130324595
61,natural selection,"[  16   21   27   30   34  102  106  326  337  342  354  361  571  581
  586  716  721  781  788  792  800  824  839  841  844  849  864  880
  882  995 4374]",31,0.1480820695807315,0.15967885816235505,0.16723255677248872
62,evolution,"[  16   21   27   30   34   35   37  102  103  104  106  326  327  337
  342  354  355  361  571  581  586  716  721  781  782  783  788  792
  800  824  839  841  844  849  864  880  882  995 4374]",39,0.13215078112491135,0.12957181088314004,0.15519585070169065
63,dual role,[16],1,0.003568242640499554,0.003568242640499554,0.0
64,chapter,"[  17   20   35   36   47   48   49   54   55   56   89  108  181  274
  295  296  316  323  330  331  332  363  365  570  576  577  578  584
  853  857 1170 1171 1340 1382 1389 1397 1398 1403 1421 1422 1436 1438
 1531 1704 1745 1764 1776 1848 1849 1925 1934 1938 1947 1950 1975 1995
 2008 2023 2034 2040 2070 2078 2117 2132 2147 2198 2203 2330 2356 2459
 2461 2475 2478 2484 2485 2551 2568 2574 2584 2591 2613 2649 2660 2663
 2686 2691 2695 2737 2791 2808 2862 2869 2905 2930 2935 2945 2969 2970
 2987 2996 3001 3044 3051 3094 3109 3166 3204 3239 3241 3243 3245 3246
 3257 3268 3281 3299 3313 3357 3406 3423 3431 3441 3443 3445 3448 3503
 3510 3571 3576 3582 3588 3604 3619 3625 3633 3638 3732 3745 3763 3770
 3776 3796 3807 3896 3903 3907 3936 3951 3998 4032 4035 4038 4039 4045
 4049 4052 4058 4059 4092 4096 4163 4210 4222 4254 4331 4352]",166,0.5426536655094956,0.5935548617305977,0.2848641930150254
65,information,"[  17   18   19   25   27   40  128  133  147  148  149  277  282  285
  286  297  298  299  307  337  344  349  353  355  356  365  380  381
  382  383  385  387  388  391  416  457  497  498  500  512  513  515
  519  571  577  578  579  580  581  583  585  586  587  590  591  596
  597  626  632  637  638  639  640  641  643  647  651  652  657  665
  666  667  668  669  676  677  678  679  680  683  684  686  687  689
  692  693  694  824  826  827  829  837  840  843  850  851  855  856
  858  859  867  868  870  874  879  880  881  883  885  896  913  914
  916  917  918  919  920  931  934  935  938  950  956  957  958  962
  963  976  999 1000 1001 1009 1013 1029 1030 1039 1045 1047 1049 1050
 1052 1056 1057 1060 1061 1062 1063 1070 1073 1082 1089 1107 1135 1140
 1141 1142 1143 1144 1168 1173 1174 1175 1183 1186 1189 1216 1217 1251
 1275 1279 1281 1296 1297 1313 1327 1336 1368 1375 1379 1382 1403 1409
 1414 1427 1548 1699 1775 1791 1960 2060 2094 2117 2144 2151 2153 2154
 2155 2156 2157 2163 2169 2173 2174 2176 2177 2187 2188 2189 2196 2197
 2199 2230 2266 2272 2285 2296 2298 2300 2312 2348 2357 2361 2363 2364
 2365 2368 2373 2394 2396 2403 2407 2442 2456 2460 2461 2466 2471 2476
 2478 2480 2481 2482 2490 2492 2494 2495 2501 2504 2505 2507 2508 2510
 2511 2514 2515 2538 2542 2546 2557 2579 2586 2591 2605 2649 2664 2666
 2675 2678 2687 2690 2693 2695 2696 2707 2709 2714 2724 2738 2754 2757
 2759 2768 2770 2783 2788 2804 2813 2827 2843 2861 2862 2863 2866 2867
 2869 2878 2884 2892 2905 2908 2912 2915 2924 2928 2938 2939 2943 2944
 2950 2951 2956 2958 2959 2960 2965 2975 2976 2977 2978 3094 3099 3103
 3141 3166 3186 3187 3235 3236 3248 3348 3353 3354 3359 3518 3521 3568
 3574 3594 3614 3623 3625 3628 3663 3691 3702 3730 3752 3766 3768 3775
 3784 3816 3818 3822 3823 3933 4017 4064 4072 4078 4080 4081 4082 4084
 4085 4086 4087 4091 4092 4095 4098 4102 4107 4120 4125 4126 4133 4138
 4159 4163 4176 4183 4211 4216 4217 4219 4250 4251 4252 4276 4278 4279
 4282 4287 4303 4318 4327 4328 4329 4401 4440 4444 4449 4450 4452 4457
 4476]",407,0.45509778694435254,0.4852809991079393,0.2893628826846872
66,biologically secondary knowledge,"[  18   88   96  108  110  112  118  156  167  168  169  177  179  182
  184  198  199  202  304  316  320  321  330  475 1099 1112 1147 1159
 1167 4289 4370 4371 4422]",33,0.18809639661557592,0.044380017841213204,0.3014668486194811
67,cultural reason,[ 18  88  96 168 316],5,0.030597680642283673,0.021409455842997322,0.02257741911962306
68,second category,[18],1,0.004014272970561998,0.004014272970561998,0.0
69,first category,[ 18 285],2,0.033786797502230154,0.033786797502230154,0.029772524531668152
70,biologically primary knowledge,"[  18   88   91  112  116  118  122  137  145  146  147  148  150  151
  155  157  159  167  168  176  178  197  201  204  248  250  252  257
  264  316  391  412  547  609 1100 1159 1384 2490 4249 4254 4275 4280
 4372]",43,0.1792419558948613,0.04393398751115076,0.29785332697598266
71,acquisition,"[  19   43  101  143  169  176  180  182  297  299  478  620  683  824
 1104 1105 1112 1126 1133 1134 1159 1383 1400 1453 1456 1458 1494 1560
 1736 1752 1784 1813 1869 1936 1982 1990 2056 2117 2251 3438 3612 3820
 3825 3987 3989 3992 4372 4439]",48,0.3672827460600654,0.3243755575379126,0.2838679200498106
72,cognitive load theory deal,[19],1,0.00423728813559322,0.00423728813559322,0.0
73,educational institution,[  19  175  195  199  276  318  476  621 2106],9,0.10865794429576767,0.06155218554861731,0.1329160312849039
74,biologically secondary information,[  19   39   90  322  324  332  390  417  633  853 1383 2491 4130 4379],14,0.25172040270166945,0.08998661909009813,0.31706227581567453
75,distinct category,[20],1,0.0044603033006244425,0.0044603033006244425,0.0
76,evolutionary base,[20],1,0.0044603033006244425,0.0044603033006244425,0.0
77,introduction,[  20 2779 3274 3306 3424 4286],6,0.6351843592030925,0.7337198929527208,0.2991120989979091
78,equally important role,[21],1,0.004683318465655665,0.004683318465655665,0.0
79,biological structure,[22],1,0.004906333630686887,0.004906333630686887,0.0
80,evolutionary theory,[ 22  23  24  25  66 323 324 325 882],9,0.04990583804143126,0.014719000892060661,0.05987520204722776
81,entire specie,[22],1,0.004906333630686887,0.004906333630686887,0.0
82,biological theory,[  22 4253],2,0.4766949152542373,0.4766949152542373,0.4717885816235504
83,primary purpose,[23],1,0.005129348795718109,0.005129348795718109,0.0
84,course,"[  23  301  304  328  352  467  474  625  645  716 1142 1164 1345 1353
 1502 2018 2114 2148 2883 3319 3430 3814 4010 4086 4229 4323 4469]",27,0.4260746027026134,0.30173951828724355,0.3332649251066848
85,function,"[  23  102  103  104  333  334  356  361  392  417  493  503  541  578
  782  828  853  858  893  894 1003 1033 1085 1087 1090 1092 1112 1172
 2148 2495 3324 3566 3649 4195 4384]",35,0.26878424875748697,0.19134701159678857,0.2655905626565949
86,entirely different perspective,[24],1,0.0053523639607493305,0.0053523639607493305,0.0
87,natural information processing system,"[  24   29   30   32   34  340  342  348  352  360  368  369  383  717
  784  827  858  859  861  878 1000 1001 1002 1003 1085 1086 1090 1092
 1093 1097 1098 1131 4374]",33,0.17535074203227638,0.19134701159678857,0.1655807516632786
88,system,"[  25   29   31  121  166  168  340  341  343  346  349  350  356  358
  373  577  613  695  849  850  852  860  870  872  873  874  876  879
  883  995  999 1098 1159 1863 1866 1868 1878 2258 2397 2541 2600 2880
 3329]",43,0.22223720515320622,0.19179304192685104,0.18592608853940024
89,information processing term,[ 25 398],2,0.047167707404103476,0.047167707404103476,0.041592328278322925
90,term,"[  25  742  791  980 1181 1284 1289 1291 1480 1772 1982 2222 2343 2389
 2824 2832 3017 3018 3019 3315 3319 3320 3479 3770 3790 3804 3996 3999
 4032]",29,0.548348149743148,0.6297948260481713,0.25626864438700536
91,advantage,"[  25  678  877 1075 1531 1593 1614 1616 1714 1794 1806 1992 2006 2211
 2284 2490 2493 2589 2639 2675 2998 3001 3005 3007 3011 3098 3105 3238
 3508 3565 3721 3925 3986 3996 4097 4112 4148 4224 4319 4323 4324 4444
 4476]",43,0.6292813725286808,0.6692685102586976,0.2554438865303919
92,biological evolution,"[  25   26   28  161  331  332  333  338  346  356  359  361  362  363
  586  707  716  717  787  833  886  887 1005 1038 1039 1058 1097 1098
 4369]",29,0.15798701897935954,0.13068688670829617,0.17188229190008483
93,way,"[  25   33   87  117  178  337  368  639  652  689  977 1021 1516 1846
 1958 2502 2503 3795 3899 4468]",20,0.30787243532560216,0.18577163247100803,0.30384602517723575
94,other information,[  25 4064],2,0.45595450490633366,0.45595450490633366,0.45037912578055306
95,thinking,[ 25 262 491 495],4,0.07097457627118645,0.08396520963425513,0.043221632117945774
96,evolutionary concept,[25],1,0.005575379125780553,0.005575379125780553,0.0
97,natural information processing theory,[26 27 28],3,0.006021409455842997,0.006021409455842997,0.00018209111974302542
98,information processing system,[  26   28  338  344  345 4314],6,0.20052780255724056,0.07604817127564674,0.34202918182800024
99,particular class,[  26 4467],2,0.5010035682426405,0.5010035682426405,0.4952051739518287
100,nature,"[  27   33  157  340  343  488  503  903  904  938 1102 1176 1182 1343
 1348 1410 1591 1624 1663 2906 3232 3761 3762 3777 3778 4001 4007 4051
 4382 4392 4429]",31,0.4572026704267503,0.3144513826940232,0.3418073422761894
101,large amount,"[  28  682  827  850  851  913 1029 1078 1122 1128 1139 2413 2917 3466
 4251]",15,0.33740707701457034,0.24041034790365745,0.2546720368337465
102,characteristic,"[  28   31   44  121  202  302  326  330  352  354  581  613  859  860
  880  910  923  924  961  972  997  998 1010 1025 1050 1371 2125 3352
 3354 4243 4422 4444]",32,0.27154884032114185,0.20439339875111506,0.28398471332250036
103,substantial light,[28],1,0.006244424620874219,0.006244424620874219,0.0
104,class,[  28 1540 4072 4410],4,0.5603256021409456,0.6257805530776093,0.40437518742422435
105,natural information,[ 29  31 349 356 358 373 577 695 849 850 852 879 883 995 999],15,0.13492417484388938,0.15499553969669938,0.07175342104731434
106,example,"[  29   58   91   94   97   99  124  129  145  151  152  158  167  229
  240  249  250  253  257  294  393  403  427  510  516  517  527  605
  715  820  899  901  936  944  964 1064 1074 1158 1218 1221 1223 1228
 1232 1240 1246 1344 1351 1387 1396 1397 1467 1481 1491 1540 1609 1690
 1696 1747 1751 1755 1848 1849 1951 1953 1956 1959 1962 1968 1969 1972
 1973 1976 1981 1993 1996 2000 2004 2009 2012 2025 2047 2049 2052 2055
 2060 2063 2064 2065 2073 2074 2078 2081 2087 2089 2090 2091 2111 2118
 2120 2125 2128 2129 2132 2134 2136 2137 2143 2147 2148 2150 2152 2156
 2160 2164 2167 2184 2197 2201 2204 2205 2207 2208 2210 2211 2215 2216
 2217 2218 2224 2234 2235 2237 2238 2290 2311 2326 2354 2457 2468 2479
 2483 2496 2504 2542 2552 2573 2605 2633 2668 2697 2698 2702 2719 2736
 2739 2745 2798 2823 2863 2872 2902 2917 2921 2947 2976 2994 2996 3002
 3005 3006 3007 3009 3013 3028 3034 3035 3038 3080 3108 3109 3112 3120
 3146 3147 3216 3246 3250 3252 3253 3260 3262 3264 3271 3275 3281 3292
 3305 3307 3311 3339 3340 3370 3379 3382 3392 3395 3404 3420 3423 3441
 3443 3446 3470 3471 3475 3482 3495 3503 3505 3508 3524 3531 3532 3542
 3552 3588 3628 3642 3649 3688 3704 3721 3725 3744 3747 3751 3803 3813
 3833 3837 3852 3871 3902 3954 3962 3963 3965 3970 3976 3977 4030 4038
 4042 4056 4064 4066 4081 4100 4131 4153 4155 4164 4175 4210 4243 4261
 4267 4305 4352 4409 4413 4414 4415 4433 4439 4440]",276,0.5559671101113137,0.5491748438893844,0.2567047510236356
107,biological evolution function,[29 30],2,0.006578947368421052,0.006578947368421052,0.00011150758251561107
108,human cognition function,[30],1,0.006690454950936664,0.006690454950936664,0.0
109,central characteristic,[31],1,0.006913470115967886,0.006913470115967886,0.0
110,biological evolution work,[32],1,0.007136485280999108,0.007136485280999108,0.0
111,human cognition work,[32],1,0.007136485280999108,0.007136485280999108,0.0
112,solves problem,[33],1,0.0073595004460303304,0.0073595004460303304,0.0
113,nature learns,[33],1,0.0073595004460303304,0.0073595004460303304,0.0
114,aim,[  34   43  218  982  993 1168 1195 1427 1533 1767 2820],11,0.24693861000729866,0.2604817127564674,0.1749273990398305
115,natural preface vii selection,[35],1,0.007805530776092774,0.007805530776092774,0.0
116,suggested analogy,[35],1,0.007805530776092774,0.007805530776092774,0.0
117,heart,[  36  697 2719 2723],4,0.3442796610169492,0.3809099018733274,0.2676678781849731
118,process,"[  36   94  113  186  327  470  488  507  581  582  587  592  599  627
  649  650  654  661  716  719  725  797  810  831  850  851  921 1090
 1151 1246 1301 1544 1731 1778 1916 1978 1996 1997 2004 2186 2487 2601
 2881 2919 3107 3175 3518 3523 3530 3532 3805 3821 4064 4189 4401]",55,0.36126023842348554,0.24308652988403212,0.2798591953866478
119,emphasis,[  37  867 1859 1898 2137 2143 2144 3852 4302 4373 4422 4480],12,0.6042595896520964,0.47803300624442463,0.3255011510946048
120,end,[  37  846 2350 2352 3018 3019 3057 3063 3315 3320 3395],11,0.5630524693861,0.6732827832292596,0.23430892002100187
121,instructional design principle,[  38   45 1699 2465],4,0.23678635147190008,0.19446922390722568,0.23541156811614558
122,ultimate aim,[  38   53 1000 1356],4,0.13642952720785012,0.11741748438893845,0.1293697857980706
123,longterm memory,[  39  775  912  958  995 1122 3266 3354 3428],9,0.3679502428387353,0.22190008920606602,0.2758406902094027
